2434	672	C0FMUACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN903	/isilon/RUO/Runs/120310_SN903_0162_BC0FMUACXX_MayoSheepKnome	\N	\N	\N	\N	\N	\N
2435	673	D0UKDACXX	2012-03-20 18:40:03	3.2.06	1.13.48	101101	no	8	\N	\N	\N	SN899	/isilon/RUO/Runs/120310_SN899_0147_AD0UKDACXX_Sheep1	\N	\N	\N	\N	\N	\N
2436	674	C0L7JACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN901	/isilon/RUO/Runs/120310_SN901_0172_BC0L7JACXX_Knome	\N	\N	\N	\N	\N	\N
2437	675	D0UHEACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN940	/isilon/RUO/Runs/120310_SN940_0165_BD0UHEACXX_YaleHarvardMayo	\N	\N	\N	\N	\N	\N
2438	676	C0G31ACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN941	/isilon/RUO/Runs/120312_SN941_0144_AC0G31ACXX_STFD3	\N	\N	\N	\N	\N	\N
2439	677	D0J33ACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1005	/isilon/RUO/Runs/120312_SN1005_0131_AD0J33ACXX_STFD	\N	\N	\N	\N	\N	\N
2440	678	D0J8LACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN941	/isilon/RUO/Runs/120312_SN941_0145_BD0J8LACXX_STFD4	\N	\N	\N	\N	\N	\N
2441	679	D0MRFACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1005	/isilon/RUO/Runs/120312_SN1005_0132_BD0MRFACXX_STFD	\N	\N	\N	\N	\N	\N
2442	680	D0N2LACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN920	/isilon/RUO/Runs/120313_SN920_0171_AD0N2LACXX_Knome3	\N	\N	\N	\N	\N	\N
2443	681	C0BYGACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN939	/isilon/RUO/Runs/120313_SN939_0129_BC0BYGACXX_Knome2	\N	\N	\N	\N	\N	\N
2444	682	D0G5NACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN939	/isilon/RUO/Runs/120313_SN939_0130_AD0G5NACXX_Knome1	\N	\N	\N	\N	\N	\N
2445	683	D0J4PACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN943	/isilon/RUO/Runs/120314_SN943_0118_AD0J4PACXX_Knome	\N	\N	\N	\N	\N	\N
2446	684	D0NATACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1028	/isilon/RUO/Runs/120314_SN1028_0188_AD0NATACXX_STFD	\N	\N	\N	\N	\N	\N
2447	685	C0C5FACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1111	/isilon/RUO/Runs/120314_SN1111_0057_AC0C5FACXX_STFD	\N	\N	\N	\N	\N	\N
2448	686	C0BPEACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN920	/isilon/RUO/Runs/120314_SN920_0172_BC0BPEACXX_STFDSheep	\N	\N	\N	\N	\N	\N
2449	687	C0FVVACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1017	/isilon/RUO/Runs/120314_SN1017_0139_AC0FVVACXX_Knome	\N	\N	\N	\N	\N	\N
2450	688	D0NB9ACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN900	/isilon/RUO/Runs/120314_SN900_0138_AD0NB9ACXX_KnomeMayo	\N	\N	\N	\N	\N	\N
2451	689	C0FHCACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1028	/isilon/RUO/Runs/120314_SN1028_0189_BC0FHCACXX_STFD	\N	\N	\N	\N	\N	\N
2452	691	D0HYEACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1017	/isilon/RUO/Runs/120314_SN1017_0140_BD0HYEACXX_Knome	\N	\N	\N	\N	\N	\N
2453	692	C0L7CACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN900	/isilon/RUO/Runs/120308_SN900_0137_BC0L7CACXX_STFD	\N	\N	\N	\N	\N	\N
2454	693	D0UTYACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN943	/isilon/RUO/Runs/120315_SN943_0119_BD0UTYACXX_KnomeSTFD	\N	\N	\N	\N	\N	\N
2455	694	C0FU3ACXX	2012-05-09 17:55:27	3.3.14	1.13.48	101101	no	11	\N	\N	\N	SN1107	/isilon/RUO/Runs/120315_SN1107_0123_BC0FU3ACXX_STFD	\N	\N	\N	\N	\N	\N
2456	695	D0J3FACXX	2012-05-09 17:55:27	7.6.86	1.15.13	101101	no	11	\N	\N	\N	SN192	/isilon/RUO/Runs/120315_SN192_0356_AD0J3FACXX_STFD	\N	\N	\N	\N	\N	\N
2457	696	C0AF1ACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN907	/isilon/RUO/Runs/120315_SN907_0164_AC0AF1ACXX_KnomeSTFDSheep	\N	\N	\N	\N	\N	\N
2458	697	C0JPVACXX	2012-05-09 17:55:27	7.6.86	1.15.13	101101	no	11	\N	\N	\N	SN192	/isilon/RUO/Runs/120315_SN192_0357_BC0JPVACXX_STFD	\N	\N	\N	\N	\N	\N
2459	698	C0M1CACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1110	/isilon/RUO/Runs/120315_SN1110_0091_AC0M1CACXX_KnomeMayoHarvard	\N	\N	\N	\N	\N	\N
2460	699	D0TT2ACXX	2012-05-09 17:55:27	3.3.14	1.13.48	101101	no	11	\N	\N	\N	SN1107	/isilon/RUO/Runs/120315_SN1107_0122_AD0TT2ACXX_STFD	\N	\N	\N	\N	\N	\N
2461	700	C0M8GACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1010	/isilon/RUO/Runs/120316_SN1010_0120_BC0M8GACXX_STFD	\N	\N	\N	\N	\N	\N
2462	701	C0M8LACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1010	/isilon/RUO/Runs/120316_SN1010_0121_AC0M8LACXX_STFDARCRees	\N	\N	\N	\N	\N	\N
2463	702	D0V7RACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1015	/isilon/RUO/Runs/120317_SN1015_0096_AD0V7RACXX_KnomeDIV	\N	\N	\N	\N	\N	\N
2464	703	C0M5LACXX	2012-04-12 21:08:31	3.2.06	1.13.48	101101	no	5	\N	\N	\N	SN1012	/isilon/RUO/Runs/120317_SN1012_0125_AC0M5LACXX_STFD	\N	\N	\N	\N	\N	\N
2465	704	C0MCTACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN905	/isilon/RUO/Runs/120318_SN905_0138_AC0MCTACXX_STFD	\N	\N	\N	\N	\N	\N
2466	705	C0M5MACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN900	/isilon/RUO/Runs/120318_SN900_0140_BC0M5MACXX_UCSFUHelsinki	\N	\N	\N	\N	\N	\N
2467	706	D0V7KACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN907	/isilon/RUO/Runs/120318_SN907_0167_BD0V7KACXX_STFDKnomeDIV	\N	\N	\N	\N	\N	\N
2468	707	C0M8VACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN905	/isilon/RUO/Runs/120318_SN905_0139_BC0M8VACXX_STFD	\N	\N	\N	\N	\N	\N
2469	708	D0V24ACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN380	/isilon/RUO/Runs/120316_SN380_0281_AD0V24ACXX_STFD	\N	\N	\N	\N	\N	\N
2470	709	C0C4LACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1015	/isilon/RUO/Runs/120317_SN1015_0097_BC0C4LACXX_STFD	\N	\N	\N	\N	\N	\N
2471	711	D0VB7ACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN901	/isilon/RUO/Runs/120320_SN901_0174_AD0VB7ACXX_STFD	\N	\N	\N	\N	\N	\N
2472	712	D0V7FACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN901	/isilon/RUO/Runs/120320_SN901_0175_BD0V7FACXX_STFD	\N	\N	\N	\N	\N	\N
2473	713	C0M84TCXX	2012-05-09 17:55:27	3.3.14	1.14.11	101101	no	11	\N	\N	\N	SN1087	/isilon/RUO/Runs/120321_SN1087_0094_BC0M84TCXX	\N	\N	\N	\N	\N	\N
2474	714	C0M93TCXX	2012-05-09 17:55:27	3.3.14	1.14.11	101101	no	11	\N	\N	\N	SN1087	/isilon/RUO/Runs/120321_SN1087_0093_AC0M93TCXX	\N	\N	\N	\N	\N	\N
2475	715	C0M92ACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN903	/isilon/RUO/Runs/120321_SN903_0163_AC0M92ACXX_JHUKnomeDIVARCRees	\N	\N	\N	\N	\N	\N
2476	716	C0MBNACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN903	/isilon/RUO/Runs/120321_SN903_0164_BC0MBNACXX_Sheep	\N	\N	\N	\N	\N	\N
2477	718	C0M6EACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN940	/isilon/RUO/Runs/120322_SN940_0167_AC0M6EACXX_Knome	\N	\N	\N	\N	\N	\N
2478	719	C0M4VACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN941	/isilon/RUO/Runs/120322_SN941_0146_AC0M4VACXX_STFD	\N	\N	\N	\N	\N	\N
2479	720	D0V7GACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1005	/isilon/RUO/Runs/120322_SN1005_0136_BD0V7GACXX_STFD	\N	\N	\N	\N	\N	\N
2480	721	D0V92ACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN940	/isilon/RUO/Runs/120322_SN940_0168_BD0V92ACXX_Knome	\N	\N	\N	\N	\N	\N
2481	722	C0LTWTCXX	2012-05-09 17:55:27	3.3.14	1.14.11	101101	no	11	\N	\N	\N	SN1087	/isilon/RUO/Runs/120323_SN1087_0096_BC0LTWTCXX	\N	\N	\N	\N	\N	\N
2482	723	C0LW1TCXX	2012-05-09 17:55:27	3.3.14	1.14.11	101101	no	11	\N	\N	\N	SN1087	/isilon/RUO/Runs/120323_SN1087_0095_AC0LW1TCXX	\N	\N	\N	\N	\N	\N
2483	724	C0M7WACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN941	/isilon/RUO/Runs/120322_SN941_0147_BC0M7WACXX_Knome	\N	\N	\N	\N	\N	\N
2484	728	C0M24ACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN899	/isilon/RUO/Runs/120323_SN899_0151_AC0M24ACXX_STFD	\N	\N	\N	\N	\N	\N
2485	729	C0M21ACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN943	/isilon/RUO/Runs/120324_SN943_0123_BC0M21ACXX_STFD	\N	\N	\N	\N	\N	\N
2486	732	C0M2VACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1017	/isilon/RUO/Runs/120325_SN1017_0143_AC0M2VACXX_STFD	\N	\N	\N	\N	\N	\N
2487	733	D0V0JACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1017	/isilon/RUO/Runs/120325_SN1017_0144_BD0V0JACXX_STFD	\N	\N	\N	\N	\N	\N
2488	734	D0V89ACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1012	/isilon/RUO/Runs/120320_SN1012_0128_BD0V89ACXX_ARCReesKnomeDIV	\N	\N	\N	\N	\N	\N
2489	736	C0LWGACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1010	/isilon/RUO/Runs/120326_SN1010_0126_BC0LWGACXX_STFD	\N	\N	\N	\N	\N	\N
2490	737	C0M1GACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1028	/isilon/RUO/Runs/120326_SN1028_0190_AC0M1GACXX_STFD	\N	\N	\N	\N	\N	\N
2491	738	C0M1FACXX	2012-04-06 00:40:02	3.3.14	1.13.48	101101	no	8	\N	\N	\N	SN1107	/isilon/RUO/Runs/120326_SN1107_0126_BC0M1FACXX_STFD	\N	\N	\N	\N	\N	\N
2492	739	C0M0PACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1110	/isilon/RUO/Runs/120326_SN1110_0097_AC0M0PACXX_STFD	\N	\N	\N	\N	\N	\N
2493	741	C0LU2ACXX	2012-05-09 17:55:27	3.3.14	1.13.48	101101	no	11	\N	\N	\N	SN1107	/isilon/RUO/Runs/120326_SN1107_0127_AC0LU2ACXX_STFD	\N	\N	\N	\N	\N	\N
2494	742	C0M22ACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1110	/isilon/RUO/Runs/120326_SN1110_0098_BC0M22ACXX_STFD	\N	\N	\N	\N	\N	\N
2495	745	C0NY7TCXX	2012-05-09 17:55:27	3.3.14	1.14.11	101101	no	11	\N	\N	\N	SN1087	/isilon/RUO/Runs/120327_SN1087_0097_AC0NY7TCXX	\N	\N	\N	\N	\N	\N
2496	746	D0V65TCXX	2012-05-09 17:55:27	3.3.14	1.14.11	101101	no	11	\N	\N	\N	SN1087	/isilon/RUO/Runs/120328_SN1087_0098_BD0V65TCXX	\N	\N	\N	\N	\N	\N
2497	747	C0NY5ACXX	2012-04-06 00:40:02	3.2.06	1.13.48	101101	no	8	\N	\N	\N	SN1114	/isilon/RUO/Runs/120328_SN1114_0072_AC0NY5ACXX_ArcRees	\N	\N	\N	\N	\N	\N
2498	748	D0WC4ACXX	2012-05-09 17:55:27	7.6.86	1.15.13	101101	no	11	\N	\N	\N	SN192	/isilon/RUO/Runs/120328_SN192_0360_AD0WC4ACXX_STFD	\N	\N	\N	\N	\N	\N
2499	749	C0P0AACXX	2012-05-09 17:55:27	3.2.06	1.13.48	26,26	no	11	\N	\N	\N	SN1114	/isilon/RUO/Runs/120328_SN1114_0073_BC0P0AACXX_KKBroadTitrationQDIV	\N	\N	\N	\N	\N	\N
2500	750	C0NYCACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1010	/isilon/RUO/Runs/120328_SN1010_0128_AC0NYCACXX_STFD	\N	\N	\N	\N	\N	\N
2501	751	C0M1MACXX	2012-04-09 04:40:03	3.2.06	1.13.48	101101	no	8	\N	\N	\N	SN1015	/isilon/RUO/Runs/120328_SN1015_0098_AC0M1MACXX_STFD	\N	\N	\N	\N	\N	\N
2502	752	D0WFHACXX	2012-05-09 17:55:27	7.6.86	1.15.13	101101	no	11	\N	\N	\N	SN192	/isilon/RUO/Runs/120328_SN192_0361_BD0WFHACXX_KnomeDIV	\N	\N	\N	\N	\N	\N
2503	753	D0WJ5ACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1012	/isilon/RUO/Runs/120328_SN1012_0132_AD0WJ5ACXX_STFD	\N	\N	\N	\N	\N	\N
2504	754	C0M11ACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1015	/isilon/RUO/Runs/120328_SN1015_0099_BC0M11ACXX_STFD	\N	\N	\N	\N	\N	\N
2505	755	C0P1YACXX	2012-05-09 17:55:27	3.2.06	1.13.48	26,26	no	11	\N	\N	\N	SN7001016	/isilon/RUO/Runs/120330_SN7001016_0172_AC0P1YACXX_BROADTitration2QDIV	\N	\N	\N	\N	\N	\N
2506	756	C0NYRACXX	2012-05-09 17:55:27	7.6.86	1.15.16	26,26	no	11	\N	\N	\N	SN152	/isilon/RUO/Runs/120331_SN152_0609_AC0NYRACXX_HarvardQDIV	\N	\N	\N	\N	\N	\N
2507	757	D0WJJACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN900	/isilon/RUO/Runs/120331_SN900_0143_BD0WJJACXX_STFD	\N	\N	\N	\N	\N	\N
2508	758	C0NWUACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN920	/isilon/RUO/Runs/120331_SN920_0177_AC0NWUACXX_STFD	\N	\N	\N	\N	\N	\N
2509	759	C0M2YACXX	2012-05-09 17:55:27	7.6.86	1.15.16	26,26	no	11	\N	\N	\N	SN152	/isilon/RUO/Runs/120331_SN152_0610_BC0M2YACXX_KKVbiltQDIV	\N	\N	\N	\N	\N	\N
2510	760	C0NVWACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN907	/isilon/RUO/Runs/120331_SN907_0172_BC0NVWACXX_STFD	\N	\N	\N	\N	\N	\N
2511	761	D0LN5ACXX	2012-04-09 04:40:03	3.2.06	1.13.48	101101	no	8	\N	\N	\N	SN901	/isilon/RUO/Runs/120331_SN901_0184_AD0LN5ACXX_Hayward1	\N	\N	\N	\N	\N	\N
2512	762	C0NYWACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN920	/isilon/RUO/Runs/120331_SN920_0178_BC0NYWACXX_STFD	\N	\N	\N	\N	\N	\N
2513	764	C0NUJACXX	2012-04-04 03:40:02	3.2.06	1.13.48	26,26	no	2	\N	\N	\N	SN7001016	/isilon/RUO/Runs/120402_SN7001016_0173_BC0NUJACXX_BROADTitration3QDIV	\N	\N	\N	\N	\N	\N
2514	765	C0NYBACXX	2012-04-13 05:40:03	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN939	/isilon/RUO/Runs/120403_SN939_0133_AC0NYBACXX_STFD	\N	\N	\N	\N	\N	\N
2515	766	D0WHWACXX	2012-04-13 02:40:03	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN1005	/isilon/RUO/Runs/120403_SN1005_0137_AD0WHWACXX_STFD	\N	\N	\N	\N	\N	\N
2516	767	C0P08ACXX	2012-04-13 09:40:02	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN940	/isilon/RUO/Runs/120403_SN940_0169_AC0P08ACXX_STFD	\N	\N	\N	\N	\N	\N
2517	768	C0P0GACXX	2012-04-12 22:40:03	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN939	/isilon/RUO/Runs/120403_SN939_0134_BC0P0GACXX_STFD	\N	\N	\N	\N	\N	\N
2518	769	C0NW8ACXX	2012-04-13 01:40:03	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN1005	/isilon/RUO/Runs/120403_SN1005_0138_BC0NW8ACXX_STFD	\N	\N	\N	\N	\N	\N
2519	771	C0P0PACXX	2012-04-14 16:40:02	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN1017	/isilon/RUO/Runs/120404_SN1017_0148_BC0P0PACXX_STFD	\N	\N	\N	\N	\N	\N
2520	774	D0WB1ACXX	2012-04-14 18:40:02	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN1017	/isilon/RUO/Runs/120404_SN1017_0147_AD0WB1ACXX_STFD	\N	\N	\N	\N	\N	\N
2521	775	C0NT6ACXX	2012-04-12 04:48:31	7.6.86	1.15.16	101101	no	13	\N	\N	\N	SN645	/isilon/RUO/Runs/120404_SN645_0186_AC0NT6ACXX_KKVbilt1	\N	\N	\N	\N	\N	\N
2522	776	D0W6JACXX	2012-04-09 04:40:03	3.2.06	1.13.48	101101	no	8	\N	\N	\N	SN943	/isilon/RUO/Runs/120404_SN943_0126_AD0W6JACXX_ArcRees	\N	\N	\N	\N	\N	\N
2523	777	D0LMPACXX	2012-04-13 19:40:05	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN943	/isilon/RUO/Runs/120404_SN943_0127_BD0LMPACXX_Hayward	\N	\N	\N	\N	\N	\N
2524	778	C0NK9TCXX	2012-04-06 16:40:04	3.3.14	1.14.11	101,7	no	2	\N	\N	\N	SN1087	/isilon/RUO/Runs/120405_SN1087_0101_AC0NK9TCXX	\N	\N	\N	\N	\N	\N
2525	779	D0W63TCXX	2012-04-06 16:40:04	3.3.14	1.14.11	101,7	no	2	\N	\N	\N	SN1087	/isilon/RUO/Runs/120405_SN1087_0102_BD0W63TCXX	\N	\N	\N	\N	\N	\N
2526	780	D0WFKACXX	2012-04-11 03:40:02	3.2.06	1.13.48	101,7	no	2	\N	\N	\N	SN7001016	/isilon/RUO/Runs/120405_SN7001016_0176_BD0WFKACXX_VBiltPlexxSTFD	\N	\N	\N	\N	\N	\N
2527	781	D0WNRACXX	2012-04-09 04:40:03	3.2.06	1.13.48	101101	no	8	\N	\N	\N	SN7001016	/isilon/RUO/Runs/120406_SN7001016_0178_AD0WNRACXX_Vbilt	\N	\N	\N	\N	\N	\N
2528	783	C0NKCACXX	2012-04-16 02:40:03	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN1015	/isilon/RUO/Runs/120406_SN1015_0100_AC0NKCACXX_STFD	\N	\N	\N	\N	\N	\N
2529	784	C0P30ACXX	2012-04-24 23:26:37	3.2.06	1.13.48	101,7	no	8	\N	\N	\N	SN1012	/isilon/RUO/Runs/120406_SN1012_0135_AC0P30ACXX_Hayward	\N	\N	\N	\N	\N	\N
2530	785	C0NVUACXX	2012-04-16 02:40:03	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN1015	/isilon/RUO/Runs/120406_SN1015_0101_BC0NVUACXX_STFD	\N	\N	\N	\N	\N	\N
2531	786	C0P3VACXX	2012-04-24 23:26:37	3.2.06	1.13.48	101,7	no	8	\N	\N	\N	SN1012	/isilon/RUO/Runs/120406_SN1012_0136_BC0P3VACXX_Hayward	\N	\N	\N	\N	\N	\N
2532	787	C0NKGACXX	2012-04-17 08:40:03	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN7001016	/isilon/RUO/Runs/120407_SN7001016_0180_AC0NKGACXX_KKSTFD	\N	\N	\N	\N	\N	\N
2533	788	D0YRYTCXX	2012-04-09 03:40:03	3.3.14	1.14.11	101,7	no	2	\N	\N	\N	SN1087	/isilon/RUO/Runs/120407_SN1087_0104_BD0YRYTCXX	\N	\N	\N	\N	\N	\N
2534	789	C0R99TCXX	2012-04-09 03:40:03	3.3.14	1.14.11	101,7	no	2	\N	\N	\N	SN1087	/isilon/RUO/Runs/120407_SN1087_0103_AC0R99TCXX	\N	\N	\N	\N	\N	\N
2535	790	D0W2TACXX	2012-04-16 12:40:03	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN940	/isilon/RUO/Runs/120407_SN940_0171_BD0W2TACXX_STFDVbilt	\N	\N	\N	\N	\N	\N
2536	791	C0NVNACXX	2012-04-23 16:47:51	3.2.06	1.13.48	101101	no	8	\N	\N	\N	SN7001198	/isilon/RUO/Runs/120407_SN7001198_0022_AC0NVNACXX_KKSTFD	\N	\N	\N	\N	\N	\N
2537	792	C0RPEACXX	2012-04-17 02:40:04	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN7001198	/isilon/RUO/Runs/120407_SN7001198_0023_BC0RPEACXX_KKSTFD	\N	\N	\N	\N	\N	\N
2538	793	C0RD6TCXX	2012-04-09 23:40:03	3.3.14	1.14.11	101,7	no	2	\N	\N	\N	SN1087	/isilon/RUO/Runs/120408_SN1087_0105_BC0RD6TCXX	\N	\N	\N	\N	\N	\N
2539	794	D0V5UACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN899	/isilon/RUO/Runs/120323_SN899_0152_BD0V5UACXX_STFD	\N	\N	\N	\N	\N	\N
2540	795	D0V1NACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1005	/isilon/RUO/Runs/120322_SN1005_0135_AD0V1NACXX_Helsinki	\N	\N	\N	\N	\N	\N
2541	796	D0V20ACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN939	/isilon/RUO/Runs/120323_SN939_0132_BD0V20ACXX_STFD	\N	\N	\N	\N	\N	\N
2542	797	D0V1EACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN907	/isilon/RUO/Runs/120326_SN907_0170_AD0V1EACXX_STFD	\N	\N	\N	\N	\N	\N
2543	798	C0M71ACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN1028	/isilon/RUO/Runs/120326_SN1028_0191_BC0M71ACXX_STFD	\N	\N	\N	\N	\N	\N
2544	799	C0M4EACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN939	/isilon/RUO/Runs/120323_SN939_0131_AC0M4EACXX_STFD	\N	\N	\N	\N	\N	\N
2545	800	D0V43ACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN900	/isilon/RUO/Runs/120324_SN900_0141_AD0V43ACXX_STFDUHelsinki	\N	\N	\N	\N	\N	\N
2546	801	C0RRWACXX	2012-04-10 21:40:02	7.6.86	1.15.13	26,26	no	2	\N	\N	\N	SN192	/isilon/RUO/Runs/120409_SN192_0367_AC0RRWACXX_BroadTitration	\N	\N	\N	\N	\N	\N
2547	802	C0M23ACXX	2012-05-09 17:55:27	3.2.06	1.13.48	101101	no	11	\N	\N	\N	SN943	/isilon/RUO/Runs/120324_SN943_0122_AC0M23ACXX_STFD	\N	\N	\N	\N	\N	\N
2548	803	C0RDTACXX	2012-04-20 17:40:02	3.2.06	1.13.48	101101	no	8	\N	\N	\N	SN899	/isilon/RUO/Runs/120409_SN899_0153_AC0RDTACXX_STFDVA	\N	\N	\N	\N	\N	\N
2549	804	D0YY6ACXX	2012-04-20 17:40:02	3.2.06	1.13.48	101101	no	8	\N	\N	\N	SN899	/isilon/RUO/Runs/120409_SN899_0154_BD0YY6ACXX_STFDVASNYDER	\N	\N	\N	\N	\N	\N
2550	805	D0YY5ACXX	2012-04-19 20:40:18	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN1010	/isilon/RUO/Runs/120409_SN1010_0131_BD0YY5ACXX_STFDVA	\N	\N	\N	\N	\N	\N
2551	806	D0W5YACXX	2012-04-19 19:40:05	3.2.06	1.13.48	101101	no	2	\N	\N	\N	SN1010	/isilon/RUO/Runs/120409_SN1010_0130_AD0W5YACXX_KKVbilt2	\N	\N	\N	\N	\N	\N
2552	807	D0M58ACXX	2012-04-20 17:40:02	3.2.06	1.13.48	101,7	no	8	\N	\N	\N	SN905	/isilon/RUO/Runs/120410_SN905_0142_AD0M58ACXX_Hayward	\N	\N	\N	\N	\N	\N
